date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2023-06-01,Toliara,23.4,57.0,1020,9.6,0.0,0,Overcast,13.5,78.0,Madagascar,Indian/Antananarivo
2023-06-02,Toliara,22.8,62.0,1020,8.5,0.0,0,Overcast,14.4,31.0,Madagascar,Indian/Antananarivo
2023-06-03,Toliara,23.7,56.0,1020,9.0,0.0,0,Clear,13.5,0.0,Madagascar,Indian/Antananarivo
2023-06-04,Toliara,25.3,48.0,1020,8.4,0.0,0,Overcast,12.5,43.0,Madagascar,Indian/Antananarivo
2023-06-05,Toliara,26.1,48.0,1020,8.2,0.0,0,Overcast,13.2,18.0,Madagascar,Indian/Antananarivo
2023-06-06,Toliara,25.3,51.0,1020,10.7,0.0,0,Clear,13.9,2.0,Madagascar,Indian/Antananarivo
2023-06-07,Toliara,24.3,58.0,1020,13.0,0.0,0,Clear,14.4,0.0,Madagascar,Indian/Antananarivo
2023-06-08,Toliara,24.1,57.0,1020,8.1,0.0,0,Clear,14.3,0.0,Madagascar,Indian/Antananarivo
2023-06-09,Toliara,23.3,69.0,1020,10.7,0.0,0,Clear,16.8,3.0,Madagascar,Indian/Antananarivo
2023-06-10,Toliara,22.4,77.0,1020,9.3,0.0,0,Overcast,17.4,20.0,Madagascar,Indian/Antananarivo
2023-06-11,Toliara,21.9,79.0,1020,10.9,0.0,0,Clear,17.8,8.0,Madagascar,Indian/Antananarivo
2023-06-12,Toliara,21.8,76.0,1020,9.1,0.0,0,Clear,17.1,2.0,Madagascar,Indian/Antananarivo
2023-06-13,Toliara,21.8,69.0,1020,9.7,0.0,0,Clear,15.3,22.0,Madagascar,Indian/Antananarivo
2023-06-14,Toliara,22.3,65.0,1020,9.0,0.0,0,Clear,14.7,1.0,Madagascar,Indian/Antananarivo
2023-06-15,Toliara,22.5,63.0,1020,9.8,0.0,0,Clear,14.5,2.0,Madagascar,Indian/Antananarivo
2023-06-16,Toliara,22.8,63.0,1020,10.1,0.1,0,Drizzle,14.8,3.0,Madagascar,Indian/Antananarivo
2023-06-17,Toliara,23.5,71.0,1020,10.1,1.3,0,Drizzle,17.1,31.0,Madagascar,Indian/Antananarivo
2023-06-18,Toliara,22.7,64.0,1020,12.0,0.0,0,Clear,14.8,0.0,Madagascar,Indian/Antananarivo
2023-06-19,Toliara,22.3,68.0,1020,8.6,0.0,0,Clear,15.5,0.0,Madagascar,Indian/Antananarivo
2023-06-20,Toliara,21.7,77.0,1020,8.1,0.0,0,Clear,17.2,1.0,Madagascar,Indian/Antananarivo
2023-06-21,Toliara,22.5,73.0,1020,11.2,0.0,0,Clear,16.5,2.0,Madagascar,Indian/Antananarivo
2023-06-22,Toliara,21.0,76.0,1020,11.1,0.0,0,Overcast,16.2,10.0,Madagascar,Indian/Antananarivo
2023-06-23,Toliara,21.2,66.0,1020,16.0,0.2,0,Drizzle,14.0,21.0,Madagascar,Indian/Antananarivo
2023-06-24,Toliara,19.7,58.0,1020,17.8,0.0,0,Clear,10.3,2.0,Madagascar,Indian/Antananarivo
2023-06-25,Toliara,19.6,48.0,1020,15.9,0.0,0,Clear,7.7,0.0,Madagascar,Indian/Antananarivo
2023-06-26,Toliara,19.7,56.0,1020,14.9,0.0,0,Clear,10.0,0.0,Madagascar,Indian/Antananarivo
2023-06-27,Toliara,21.7,61.0,1020,15.4,0.0,0,Clear,13.2,0.0,Madagascar,Indian/Antananarivo
2023-06-28,Toliara,21.8,59.0,1020,16.5,0.0,0,Clear,12.4,0.0,Madagascar,Indian/Antananarivo
2023-06-29,Toliara,21.9,64.0,1020,13.6,0.0,0,Clear,13.6,0.0,Madagascar,Indian/Antananarivo
2023-06-30,Toliara,20.9,62.0,1020,11.4,0.0,0,Clouds,12.6,13.0,Madagascar,Indian/Antananarivo
2023-07-01,Toliara,21.2,72.0,1020,14.4,0.0,0,Overcast,15.5,21.0,Madagascar,Indian/Antananarivo
2023-07-02,Toliara,22.6,53.0,1020,15.0,0.0,0,Clear,11.5,0.0,Madagascar,Indian/Antananarivo
2023-07-03,Toliara,23.0,48.0,1020,14.0,0.0,0,Clear,10.4,0.0,Madagascar,Indian/Antananarivo
2023-07-04,Toliara,22.7,57.0,1020,12.3,0.0,0,Clear,12.6,0.0,Madagascar,Indian/Antananarivo
2023-07-05,Toliara,21.2,71.0,1020,10.6,0.0,0,Clear,14.9,4.0,Madagascar,Indian/Antananarivo
2023-07-06,Toliara,21.2,69.0,1020,16.9,0.0,0,Overcast,14.6,21.0,Madagascar,Indian/Antananarivo
