time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2023-06-01,3.0,18.1,31.7,16.1,31.0,,0.0,,23.4,13.5,78.0,0.0,100.0,18.9,10.2,87.0,28.0,57.0,,,,9.6,Toliara
2023-06-02,3.0,18.0,29.3,14.9,31.0,,0.0,,22.8,14.4,31.0,0.0,100.0,19.9,10.8,87.0,33.0,62.0,,,,8.5,Toliara
2023-06-03,0.0,18.6,32.1,17.4,33.1,,0.0,,23.7,13.5,0.0,0.0,2.0,20.3,9.7,87.0,26.0,56.0,,,,9.0,Toliara
2023-06-04,3.0,19.4,32.6,14.4,30.2,,0.0,,25.3,12.5,43.0,0.0,100.0,16.7,10.4,70.0,26.0,48.0,,,,8.4,Toliara
2023-06-05,3.0,20.0,33.3,16.3,33.8,,0.0,,26.1,13.2,18.0,0.0,100.0,21.6,10.3,83.0,24.0,48.0,,,,8.2,Toliara
2023-06-06,1.0,20.4,31.7,21.1,41.0,,0.0,,25.3,13.9,2.0,0.0,23.0,20.3,10.0,86.0,26.0,51.0,,,,10.7,Toliara
2023-06-07,0.0,19.9,31.7,18.9,36.4,,0.0,,24.3,14.4,0.0,0.0,0.0,20.8,7.6,83.0,22.0,58.0,,,,13.0,Toliara
2023-06-08,0.0,19.4,31.0,14.5,30.6,,0.0,,24.1,14.3,0.0,0.0,2.0,20.9,8.0,86.0,29.0,57.0,,,,8.1,Toliara
2023-06-09,1.0,19.1,28.7,18.7,37.8,,0.0,,23.3,16.8,3.0,0.0,21.0,20.7,12.7,94.0,38.0,69.0,,,,10.7,Toliara
2023-06-10,3.0,17.8,28.6,17.2,34.2,,0.0,,22.4,17.4,20.0,0.0,100.0,19.7,12.1,97.0,36.0,77.0,,,,9.3,Toliara
2023-06-11,1.0,18.0,27.9,21.2,43.6,,0.0,,21.9,17.8,8.0,0.0,32.0,19.6,15.5,95.0,47.0,79.0,,,,10.9,Toliara
2023-06-12,0.0,17.4,27.0,17.6,36.4,,0.0,,21.8,17.1,2.0,0.0,12.0,18.0,15.9,93.0,51.0,76.0,,,,9.1,Toliara
2023-06-13,1.0,17.9,26.3,19.9,40.3,,0.0,,21.8,15.3,22.0,0.0,49.0,17.6,12.5,93.0,44.0,69.0,,,,9.7,Toliara
2023-06-14,0.0,17.1,28.0,15.9,32.0,,0.0,,22.3,14.7,1.0,0.0,7.0,19.0,9.7,89.0,33.0,65.0,,,,9.0,Toliara
