time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2023-06-01,51.0,19.8,24.1,15.5,36.4,,2.7,,21.7,19.5,42.0,9.0,99.0,20.3,18.5,96.0,75.0,88.0,,,,11.9,Toamasina
2023-06-02,53.0,19.7,23.5,15.6,35.3,,3.8,,21.5,19.3,70.0,23.0,100.0,20.6,18.1,92.0,78.0,87.0,,,,11.5,Toamasina
2023-06-03,61.0,19.8,22.9,14.8,27.0,,11.2,,21.1,20.5,84.0,29.0,100.0,22.5,19.2,100.0,90.0,96.0,,,,8.5,Toamasina
2023-06-04,53.0,19.5,24.8,14.1,34.9,,1.6,,21.9,19.5,35.0,11.0,93.0,21.0,18.3,96.0,72.0,87.0,,,,10.6,Toamasina
2023-06-05,51.0,19.9,25.3,14.6,30.2,,2.1,,22.4,20.1,43.0,5.0,100.0,20.9,19.1,97.0,75.0,87.0,,,,11.2,Toamasina
2023-06-06,51.0,21.1,25.5,17.0,38.2,,2.3,,23.0,20.4,59.0,20.0,100.0,21.2,19.4,93.0,75.0,86.0,,,,13.5,Toamasina
2023-06-07,63.0,21.7,24.2,13.8,26.3,,9.8,,22.7,21.5,86.0,38.0,100.0,22.8,20.5,100.0,89.0,93.0,,,,8.2,Toamasina
2023-06-08,51.0,21.0,25.4,12.7,30.6,,0.9,,22.7,20.8,31.0,10.0,61.0,21.7,20.2,97.0,76.0,90.0,,,,9.7,Toamasina
2023-06-09,51.0,20.7,25.1,9.7,25.2,,1.1,,22.5,20.7,45.0,18.0,100.0,21.7,19.9,98.0,79.0,90.0,,,,6.7,Toamasina
2023-06-10,53.0,19.5,25.9,8.4,20.9,,0.9,,22.2,20.3,41.0,2.0,100.0,21.6,19.1,99.0,71.0,89.0,,,,5.0,Toamasina
2023-06-11,2.0,17.7,26.3,11.3,28.1,,0.0,,21.9,19.4,15.0,0.0,67.0,21.3,17.1,98.0,65.0,87.0,,,,6.8,Toamasina
2023-06-12,3.0,17.8,25.8,9.1,23.8,,0.0,,22.1,19.8,28.0,3.0,100.0,21.5,17.5,100.0,71.0,87.0,,,,6.0,Toamasina
2023-06-13,1.0,19.2,26.6,16.9,40.3,,0.0,,22.7,19.9,8.0,0.0,39.0,21.3,17.9,96.0,67.0,85.0,,,,10.2,Toamasina
2023-06-14,53.0,19.7,27.1,12.4,27.0,,0.6,,23.1,20.5,20.0,0.0,89.0,21.5,19.1,98.0,67.0,86.0,,,,7.4,Toamasina
2023-06-15,3.0,19.5,26.4,8.8,21.6,,0.0,,22.5,20.2,34.0,1.0,100.0,21.5,18.4,99.0,68.0,87.0,,,,5.9,Toamasina
2023-06-16,1.0,18.6,26.5,9.2,21.6,,0.0,,22.3,19.9,16.0,0.0,44.0,21.7,17.3,97.0,68.0,87.0,,,,6.6,Toamasina
2023-06-17,3.0,18.1,26.9,13.0,30.2,,0.0,,22.3,19.8,15.0,0.0,100.0,21.3,17.8,99.0,70.0,87.0,,,,8.8,Toamasina
2023-06-18,61.0,19.9,23.9,18.0,42.1,,9.0,,21.9,19.7,75.0,26.0,100.0,20.6,19.2,100.0,77.0,88.0,,,,15.2,Toamasina
2023-06-19,55.0,19.1,23.4,19.2,42.1,,3.9,,21.2,18.7,55.0,9.0,100.0,19.7,17.9,100.0,71.0,86.0,,,,14.5,Toamasina
2023-06-20,53.0,18.8,23.6,15.3,31.7,,1.7,,21.2,17.9,49.0,18.0,93.0,18.7,17.1,92.0,68.0,82.0,,,,10.9,Toamasina
2023-06-21,53.0,19.2,24.1,12.4,30.6,,3.9,,21.0,18.6,78.0,34.0,100.0,19.9,17.0,96.0,71.0,86.0,,,,9.4,Toamasina
2023-06-22,51.0,18.7,24.6,12.3,28.8,,0.8,,21.4,18.7,34.0,5.0,94.0,19.9,17.9,97.0,68.0,85.0,,,,9.1,Toamasina
2023-06-23,51.0,18.1,25.3,14.2,27.7,,0.4,,21.4,18.1,18.0,1.0,87.0,19.8,16.0,94.0,65.0,82.0,,,,9.1,Toamasina
2023-06-24,53.0,19.1,23.6,29.0,63.4,,2.2,,20.8,17.5,37.0,5.0,73.0,18.6,16.6,90.0,68.0,82.0,,,,21.6,Toamasina
2023-06-25,51.0,18.6,22.7,22.3,48.2,,1.2,,20.3,16.3,31.0,9.0,67.0,17.4,15.5,89.0,67.0,78.0,,,,17.7,Toamasina
2023-06-26,51.0,17.9,21.6,17.3,39.6,,1.6,,19.5,16.9,51.0,24.0,99.0,17.9,16.0,93.0,74.0,85.0,,,,13.0,Toamasina
2023-06-27,3.0,16.9,23.7,14.1,33.5,,0.0,,20.0,16.2,32.0,0.0,99.0,17.2,15.2,92.0,60.0,80.0,,,,10.2,Toamasina
2023-06-28,51.0,16.0,24.5,14.2,36.7,,0.1,,20.2,16.4,41.0,1.0,95.0,18.4,14.2,90.0,61.0,79.0,,,,10.0,Toamasina
2023-06-29,63.0,18.2,23.2,13.9,28.1,,15.2,,19.8,18.2,88.0,44.0,100.0,20.5,17.0,100.0,71.0,91.0,,,,10.8,Toamasina
2023-06-30,53.0,18.5,22.9,14.2,26.3,,6.1,,20.2,18.1,75.0,28.0,100.0,19.4,16.5,100.0,76.0,89.0,,,,8.1,Toamasina
2023-07-01,61.0,17.9,23.1,14.2,28.4,,8.4,,19.9,18.6,74.0,18.0,100.0,20.1,17.8,100.0,78.0,93.0,,,,8.7,Toamasina
2023-07-02,51.0,18.4,23.3,16.7,41.8,,2.6,,20.5,18.3,60.0,14.0,99.0,19.1,17.5,97.0,75.0,87.0,,,,13.4,Toamasina
2023-07-03,55.0,18.3,23.3,19.1,47.5,,5.6,,20.7,17.7,74.0,23.0,100.0,19.1,16.3,97.0,69.0,84.0,,,,16.5,Toamasina
2023-07-04,61.0,18.3,23.3,17.4,36.7,,11.8,,20.3,18.1,72.0,20.0,100.0,19.9,16.4,100.0,71.0,87.0,,,,12.3,Toamasina
2023-07-05,61.0,17.7,24.1,12.9,30.6,,11.4,,20.4,18.9,80.0,15.0,100.0,19.7,17.6,100.0,72.0,91.0,,,,8.2,Toamasina
2023-07-06,51.0,18.0,25.3,11.9,24.5,,0.4,,21.4,18.4,25.0,0.0,83.0,19.7,17.2,95.0,65.0,84.0,,,,8.0,Toamasina
2023-07-07,53.0,19.0,23.6,20.6,47.2,,3.1,,20.8,18.2,49.0,8.0,100.0,18.9,17.4,96.0,72.0,85.0,,,,14.7,Toamasina
